Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2008-07-25,73.2,77.02,72.7,75.71,10513000.0,0.0,1.0,54.2785546165,57.1111239967,53.907799462,56.139745492,10513000.0
2008-07-24,73.56,74.92,70.22,73.34,17947300.0,0.0,1.0,54.5454983277,55.5539523479,52.0688538957,54.3823660597,17947300.0
2008-07-23,76.22,77.62,71.76,72.22,16138300.0,0.0,1.0,56.5179157495,57.5560301821,53.2107797715,53.5518745137,16138300.0
2008-07-22,79.24,79.46,76.06,77.0,9366800.0,0.0,1.0,58.7572768826,58.9204091506,56.3992741001,57.0962937905,9366800.0
2008-07-21,77.87,80.41,77.65,79.97,8144700.0,0.0,1.0,57.7414077593,59.6248439441,57.5782754914,59.2985794082,8144700.0
2008-07-18,77.24,78.19,75.41,77.59,10331900.0,0.0,1.0,57.2742562647,57.9786910582,55.9172923993,57.5337848728,10331900.0
2008-07-17,77.97,79.695,73.12,75.1,14001900.0,0.0,1.0,57.8155587902,59.0946640732,54.2192337917,55.6874242035,14001900.0
2008-07-16,80.0,80.13,75.2542,77.0,19497000.0,0.0,1.0,59.3208247174,59.4172210576,55.8017650931,57.0962937905,19497000.0
2008-07-15,84.19,84.5,79.25,80.2,10488100.0,0.0,1.0,62.427752912,62.6576211078,58.7646919857,59.4691267792,10488100.0
2008-07-14,84.3,85.73,83.06,84.06,5668200.0,0.0,1.0,62.509319046,63.5696787878,61.5898462629,62.3313565718,5668200.0
2008-07-11,84.3,86.04,83.12,84.05,9114700.0,0.0,1.0,62.509319046,63.7995469836,61.6343368814,62.3239414688,9114700.0
2008-07-10,81.14,83.75,80.18,83.6,9971400.0,0.0,1.0,60.1661464697,62.1014883761,59.4542965731,61.9902618297,9971400.0
2008-07-09,83.29,83.96,80.87,80.99,9643900.0,0.0,1.0,61.7603936339,62.257205541,59.9659386862,60.0549199233,9643900.0
2008-07-08,83.02,83.02,79.34,82.53,14263100.0,0.0,1.0,61.5601858505,61.5601858505,58.8314279135,61.1968457991,14263100.0
2008-07-07,86.88,87.71,83.42,84.42,10440500.0,0.0,1.0,64.4224156431,65.0378691996,61.8567899741,62.5983002831,10440500.0
2008-07-03,88.56,89.18,85.15,87.25,6267300.0,0.0,1.0,65.6681529622,66.1278893538,63.1396028086,64.6967744575,6267300.0
2008-07-02,91.29,92.49,87.84,88.42,12209600.0,0.0,1.0,67.6924761057,68.5822884764,65.1342655397,65.5643415189,12209600.0
2008-07-01,90.0,92.0,88.91,91.44,10428000.0,0.0,1.0,66.7359278071,68.2189484251,65.9276815703,67.803702652,10428000.0
2008-06-30,89.86,91.13,89.1,89.86,10741400.0,0.0,1.0,66.6321163639,67.5738344563,66.068568529,66.6321163639,10741400.0
2008-06-27,85.18,88.52,85.18,88.45,16610500.0,0.0,1.0,63.1618481179,65.6384925498,63.1618481179,65.5865868282,16610500.0
2008-06-26,85.03,86.28,83.51,84.94,8823000.0,0.0,1.0,63.0506215715,63.9775094578,61.9235259019,62.9838856437,8823000.0
2008-06-25,85.94,86.24,82.43,84.86,10303400.0,0.0,1.0,63.7253959527,63.9478490454,61.1226947682,62.924564819,10303400.0
2008-06-24,87.46,87.79,85.91,86.06,7235600.0,0.0,1.0,64.8524916223,65.0971900243,63.7031506434,63.8143771898,7235600.0
2008-06-23,85.34,88.09,84.49,87.61,10608600.0,0.0,1.0,63.2804897673,65.319643117,62.6502060047,64.9637181687,10608600.0
2008-06-20,85.6,88.51,85.08,85.64,10139300.0,0.0,1.0,63.4732824477,65.6310774468,63.087697087,63.50294286,10139300.0
2008-06-19,90.59,91.98,86.69,86.89,8602000.0,0.0,1.0,67.1734188894,68.2041182189,64.2815286844,64.4298307462,8602000.0
2008-06-18,91.37,91.42,89.09,90.26,6457400.0,0.0,1.0,67.7517969304,67.7888724459,66.061153426,66.9287204875,6457400.0
2008-06-17,89.24,91.7,88.54,91.14,6303300.0,0.0,1.0,66.1723799723,67.9964953324,65.653322756,67.5812495593,6303300.0
2008-06-16,88.7,90.41,88.3,89.54,6658300.0,0.0,1.0,65.7719644055,67.0399470338,65.4753602819,66.394833065,6658300.0
2008-06-13,87.55,89.15,87.03,88.07,8725600.0,0.0,1.0,64.9192275501,66.1056440445,64.5336421895,65.3048129108,8725600.0
2008-06-12,88.8,90.0,87.68,88.39,12626900.0,0.0,1.0,65.8461154364,66.7359278071,65.0156238903,65.5420962097,12626900.0
2008-06-11,91.34,92.5,89.3,92.02,7442600.0,0.0,1.0,67.7295516211,68.5897035795,66.2168705908,68.2337786312,7442600.0
2008-06-10,94.45,94.45,88.81,89.87,9292700.0,0.0,1.0,70.035648682,70.035648682,65.8535305394,66.639531467,9292700.0
2008-06-09,93.47,94.52,92.21,93.56,7399500.0,0.0,1.0,69.3089685792,70.0875544037,68.3746655899,69.375704507,7399500.0
2008-06-06,93.39,96.67,92.41,92.7,13244600.0,0.32,1.0,69.2496477545,71.6818015679,68.5229676517,68.7380056413,13244600.0
2008-06-05,88.69,91.74,87.56,91.64,7456000.0,0.0,1.0,65.5383113344,67.7921375783,64.7032871851,67.7182416359,7456000.0
2008-06-04,89.17,89.6,87.3,87.4,10911800.0,0.0,1.0,65.8930118581,66.2107644105,64.5111577348,64.5850536772,10911800.0
2008-06-03,91.89,93.75,89.54,89.66,10263600.0,0.0,1.0,67.902981492,69.277446021,66.166426845,66.2551019759,10263600.0
2008-06-02,91.5,93.69,91.26,92.5,7265000.0,0.0,1.0,67.6147873165,69.2331084556,67.4374370547,68.3537467407,7265000.0
2008-05-30,91.64,92.52,90.83,91.93,7637100.0,0.0,1.0,67.7182416359,68.3685259292,67.1196845023,67.9325398689,7637100.0
2008-05-29,92.47,93.78,90.88,90.92,8073100.0,0.0,1.0,68.331577958,69.2996148037,67.1566324735,67.1861908505,8073100.0
2008-05-28,90.41,93.12,89.73,93.12,8457800.0,0.0,1.0,66.8093215441,68.8119015838,66.3068291356,68.8119015838,8457800.0
2008-05-27,92.68,93.14,90.92,91.36,7606600.0,0.0,1.0,68.4867594371,68.8266807722,67.1861908505,67.5113329971,7606600.0
2008-05-23,97.01,97.01,92.37,93.34,8704900.0,0.0,1.0,71.686453744,71.686453744,68.2576820156,68.9744726571,8704900.0
2008-05-22,96.77,98.54,95.22,96.03,9163000.0,0.0,1.0,71.5091034822,72.8170616631,70.3637163746,70.9622735082,9163000.0
2008-05-21,98.17,100.04,96.19,96.45,11234600.0,0.0,1.0,72.5436466761,73.9255007994,71.0805070161,71.2726364664,11234600.0
2008-05-20,96.2,98.03,95.71,97.85,8730700.0,0.0,1.0,71.0878966104,72.4401923567,70.7258064925,72.3071796603,8730700.0
2008-05-19,95.35,96.78,94.62,95.46,7869700.0,0.0,1.0,70.4597810998,71.5164930764,69.9203407201,70.5410666364,7869700.0
2008-05-16,92.27,94.99,91.25,94.99,9575700.0,0.0,1.0,68.1837860732,70.1937557071,67.4300474605,70.1937557071,9575700.0
2008-05-15,90.23,91.65,88.7,90.83,9079300.0,0.0,1.0,66.6763088477,67.7256312301,65.5457009287,67.1196845023,9079300.0
2008-05-14,90.7,90.98,88.53,88.8,6069600.0,0.0,1.0,67.0236197771,67.2305284159,65.4200778266,65.6195968711,6069600.0
2008-05-13,88.45,90.14,87.01,90.14,6638700.0,0.0,1.0,65.3609610726,66.6098024996,64.2968595017,66.6098024996,6638700.0
2008-05-12,87.29,88.67,86.59,88.01,5392400.0,0.0,1.0,64.5037681405,65.523532146,63.9864965436,65.035818926,5392400.0
2008-05-09,88.58,88.68,86.41,87.85,4883300.0,0.0,1.0,65.4570257978,65.5309217402,63.8534838472,64.9175854181,4883300.0
2008-05-08,87.89,88.0,86.42,87.92,7084500.0,0.0,1.0,64.9471437951,65.0284293317,63.8608734415,64.9693125778,7084500.0
2008-05-07,89.58,89.98,86.76,86.76,7901900.0,0.0,1.0,66.195985222,66.4915689917,64.1121196457,64.1121196457,7901900.0
2008-05-06,86.66,89.55,86.17,89.17,6719200.0,0.0,1.0,64.0382237033,66.1738164393,63.6761335854,65.8930118581,6719200.0
2008-05-05,84.29,86.65,84.24,85.84,4983000.0,0.0,1.0,62.2868898679,64.030834109,62.2499418966,63.4322769754,4983000.0
2008-05-02,81.97,83.82,81.85,83.74,5900600.0,0.0,1.0,60.5725040037,61.9395789385,60.4838288727,61.8804621845,5900600.0
2008-05-01,82.31,82.72,78.29,81.02,9396800.0,0.0,1.0,60.8237502079,61.1267235718,57.8531333225,59.8704925506,9396800.0
2008-04-30,83.74,84.68,82.25,83.21,6477800.0,0.0,1.0,61.8804621845,62.5750840433,60.7794126424,61.4888136897,6477800.0
2008-04-29,85.1,85.55,83.17,83.25,6161900.0,0.0,1.0,62.8854470015,63.2179787424,61.4592553127,61.5183720667,6161900.0
2008-04-28,87.45,87.52,85.23,85.54,6183600.0,0.0,1.0,64.6220016484,64.6737288081,62.9815117266,63.2105891481,6183600.0
2008-04-25,84.0,86.91,83.78,86.87,7518100.0,0.0,1.0,62.0725916348,64.2229635593,61.9100205615,64.1934051824,7518100.0
2008-04-24,85.36,85.36,82.21,82.83,7792200.0,0.0,1.0,63.0775764518,63.0775764518,60.7498542655,61.2080091085,7792200.0
2008-04-23,86.27,86.27,83.77,84.49,5963600.0,0.0,1.0,63.7500295278,63.7500295278,61.9026309673,62.4346817527,5963600.0
2008-04-22,84.61,86.96,84.13,86.06,7629500.0,0.0,1.0,62.5233568836,64.2599115305,62.16865636,63.5948480487,7629500.0
2008-04-21,83.92,84.96,82.94,84.81,6685400.0,0.0,1.0,62.0134748809,62.7819926821,61.2892946452,62.6711487685,6685400.0
2008-04-18,82.99,83.6,82.12,82.86,7934000.0,0.0,1.0,61.3262426164,61.7770078651,60.6833479173,61.2301778912,7934000.0
2008-04-17,82.87,84.1,82.44,82.87,4476100.0,0.0,1.0,61.2375674855,62.1464875773,60.919814933,61.2375674855,4476100.0
2008-04-16,79.84,83.4,79.68,83.19,9213900.0,0.0,1.0,58.9985204301,61.6292159803,58.8802869222,61.4740345012,9213900.0
2008-04-15,79.0,79.9,78.74,79.47,5383600.0,0.0,1.0,58.3777945137,59.0428579955,58.1856650634,58.7251054431,5383600.0
2008-04-14,77.22,78.91,77.22,78.17,5230100.0,0.0,1.0,57.0624467386,58.3112881655,57.0624467386,57.7644581916,5230100.0
2008-04-11,77.89,78.84,77.1,77.23,3130800.0,0.0,1.0,57.5575495528,58.2595610058,56.9737716077,57.0698363328,3130800.0
2008-04-10,79.29,79.29,77.93,78.59,5102700.0,0.0,1.0,58.5920927467,58.5920927467,57.5871079298,58.0748211498,5102700.0
2008-04-09,77.38,79.89,77.31,78.85,5879400.0,0.0,1.0,57.1806802465,59.0354684013,57.1289530868,58.2669506001,5879400.0
2008-04-08,76.21,77.84,75.94,77.18,4999600.0,0.0,1.0,56.3160977201,57.5206015816,56.1165786756,57.0328883616,4999600.0
2008-04-07,78.22,78.45,76.32,76.56,4513000.0,0.0,1.0,57.8014061628,57.9713668304,56.3973832568,56.5747335186,4513000.0
2008-04-04,76.01,77.48,75.79,76.75,5059600.0,0.0,1.0,56.1683058353,57.2545761889,56.005734762,56.7151358092,5059600.0
2008-04-03,74.29,76.85,74.2,75.53,6854500.0,0.0,1.0,54.8972956256,56.7890317516,54.8307892774,55.8136053117,6854500.0
2008-04-02,74.5,75.65,74.16,74.89,8159300.0,0.0,1.0,55.0524771047,55.9022804426,54.8012309005,55.3406712801,8159300.0
2008-04-01,73.66,75.0,72.23,74.88,6321500.0,0.0,1.0,54.4317511884,55.4219568168,53.3750392117,55.3332816859,6321500.0
2008-03-31,73.69,74.7,72.16,73.17,5489800.0,0.0,1.0,54.4539199711,55.2002689895,53.323312052,54.0696610705,5489800.0
2008-03-28,73.5,74.68,72.13,73.22,4148300.0,0.0,1.0,54.3135176805,55.1854898011,53.3011432693,54.1066090417,4148300.0
2008-03-27,73.87,75.15,73.08,73.2,4730300.0,0.0,1.0,54.5869326674,55.5328007304,54.0031547223,54.0918298532,4730300.0
2008-03-26,71.53,74.25,71.53,73.95,6183300.0,0.0,1.0,52.8577676148,54.8677372486,52.8577676148,54.6460494214,6183300.0
2008-03-25,71.19,72.13,70.3,71.76,5060700.0,0.0,1.0,52.6065214105,53.3011432693,51.948847523,53.0277282823,5060700.0
2008-03-24,70.09,71.89,69.29,70.74,5154400.0,0.0,1.0,51.7936660439,53.1237930075,51.2024985045,52.2739896696,5154400.0
2008-03-20,67.76,70.23,66.39,69.94,9156500.0,0.0,1.0,50.0718905854,51.8971203633,49.0595161742,51.6828221302,9156500.0
2008-03-19,73.79,74.35,69.05,69.17,9025900.0,0.0,1.0,54.5278159135,54.9416331911,51.0251482427,51.1138233736,9025900.0
2008-03-18,72.01,74.22,71.58,73.96,7271100.0,0.0,1.0,53.2124681384,54.8455684659,52.894715586,54.6534390156,7271100.0
2008-03-17,74.21,74.21,69.27,70.67,10672900.0,0.0,1.0,54.8381788717,54.8381788717,51.187719316,52.2222625099,10672900.0
2008-03-14,78.09,78.09,73.69,75.27,8361500.0,0.0,1.0,57.7053414377,57.7053414377,54.4539199711,55.6214758614,8361500.0
2008-03-13,75.35,78.14,74.88,77.37,6389900.0,0.0,1.0,55.6805926153,57.7422894089,55.3332816859,57.1732906522,6389900.0
2008-03-12,78.82,78.92,76.33,76.41,5582300.0,0.0,1.0,58.2447818173,58.3186777598,56.404772851,56.463889605,5582300.0
2008-03-11,75.5,78.95,74.38,78.59,9538400.0,0.0,1.0,55.7914365289,58.3408465425,54.9638019738,58.0748211498,9538400.0
2008-03-10,75.44,75.45,72.83,73.47,5769700.0,0.0,1.0,55.7470989635,55.7544885577,53.8184148662,54.2913488978,5769700.0
2008-03-07,75.18,75.85,73.35,74.29,6086900.0,0.0,1.0,55.5549695132,56.0500723274,54.2026737668,54.8972956256,6086900.0
2008-03-06,77.83,78.28,75.3996,75.46,8062900.0,0.25,1.0,57.5132119874,57.8457437283,55.7172450027,55.761878152,8062900.0
2008-03-05,76.59,78.88,76.19,78.4624,6942400.0,0.0,1.0,56.4100151586,58.0966444146,56.1154074283,57.7890739441,6942400.0
2008-03-04,77.67,78.16,74.5,75.84,8036700.0,0.0,1.0,57.2054560304,57.5663505,54.8706897678,55.8576256643,8036700.0
2008-03-03,78.04,78.82,76.67,78.24,6483100.0,0.0,1.0,57.4779681809,58.052453255,56.4689367047,57.6252720461,6483100.0
2008-02-29,79.67,79.67,76.55,77.37,6839000.0,0.0,1.0,58.6784946819,58.6784946819,56.3805543856,56.9845002327,6839000.0
2008-02-28,78.29,80.41,78.29,80.41,6104100.0,0.0,1.0,57.6620980124,59.2235189829,57.6620980124,59.2235189829,6104100.0
2008-02-27,77.44,79.39,77.4,78.7,8233700.0,0.0,1.0,57.0360565855,58.4722692707,57.0065958125,57.9640709359,8233700.0
2008-02-26,76.14,78.73,75.9,78.07,8080500.0,0.0,1.0,56.078581462,57.9861665157,55.9018168238,57.5000637607,8080500.0
2008-02-25,74.08,76.34,73.84,76.03,6712800.0,0.0,1.0,54.561351651,56.2258853272,54.3845870128,55.9975643362,6712800.0
2008-02-22,73.75,74.34,72.15,73.57,6050400.0,0.0,1.0,54.3183002735,54.7528466757,53.1398693523,54.1857267949,6050400.0
2008-02-21,76.3,76.74,72.92,73.09,6586100.0,0.0,1.0,56.1964245541,56.5204930575,53.7069892331,53.8321975185,6586100.0
2008-02-20,74.24,76.29,74.0,76.15,5082900.0,0.0,1.0,54.6791947431,56.1890593609,54.5024301049,56.0859466553,5082900.0
2008-02-19,74.64,75.85,73.05,75.06,7766100.0,0.0,1.0,54.9738024734,55.8649908576,53.8027367455,55.2831405902,7766100.0
2008-02-15,72.09,72.59,70.31,71.72,6454400.0,0.0,1.0,53.0956781928,53.4639378556,51.7846737929,52.8231660422,6454400.0
2008-02-14,70.5,73.42,70.29,71.73,8828900.0,0.0,1.0,51.9246124648,54.075248896,51.7699434064,52.8305312355,8828900.0
2008-02-13,68.87,70.24,67.28,70.13,6548000.0,0.0,1.0,50.7240859639,51.7331174401,49.5530202359,51.6521003143,6548000.0
2008-02-12,68.9,70.01,67.52,68.21,6539300.0,0.0,1.0,50.7461815437,51.5637179952,49.7297848741,50.2379832089,6539300.0
2008-02-11,66.79,68.72,65.52,68.54,8728900.0,0.0,1.0,49.1921257663,50.613608065,48.2567462226,50.4810345864,8728900.0
2008-02-08,64.99,67.24,64.98,66.68,5436200.0,0.0,1.0,47.86639098,49.5235594629,47.8590257867,49.1111086405,5436200.0
2008-02-07,64.69,65.97,63.46,65.22,8628100.0,0.0,1.0,47.6454351823,48.5881799192,46.7395164116,48.0357904249,8628100.0
2008-02-06,67.22,67.62,64.57,64.84,6994000.0,0.0,1.0,49.5088290764,49.8034368067,47.5570528632,47.7559130811,6994000.0
2008-02-05,68.16,68.44,66.63,66.63,5823500.0,0.0,1.0,50.2011572426,50.4073826538,49.0742826742,49.0742826742,5823500.0
2008-02-04,69.22,70.04,67.76,69.24,5722100.0,0.0,1.0,50.9818677279,51.585813575,49.9065495123,50.9965981144,5722100.0
2008-02-01,67.8,70.0,67.07,69.2,8411100.0,0.0,1.0,49.9360102853,51.556352802,49.3983511775,50.9671373414,8411100.0
2008-01-31,67.64,68.47,65.68,67.8,7736300.0,0.0,1.0,49.8181671932,50.4294782336,48.3745893148,49.9360102853,7736300.0
2008-01-30,68.91,70.59,67.58,68.86,7710900.0,0.0,1.0,50.7535467369,51.9908992042,49.7739760337,50.7167207706,7710900.0
2008-01-29,66.54,69.0,64.73,68.49,10448300.0,0.0,1.0,49.0079959349,50.8198334762,47.6748959553,50.4442086201,10448300.0
2008-01-28,65.23,65.23,62.86,64.57,9384300.0,0.0,1.0,48.0431556182,48.0431556182,46.2976048162,47.5570528632,9384300.0
2008-01-25,66.35,67.45,64.3,64.81,8875500.0,0.0,1.0,48.868057263,49.6782285213,47.3581926452,47.7338175014,8875500.0
2008-01-24,64.67,66.1,63.97,65.65,10177600.0,0.0,1.0,47.6307047958,48.6839274316,47.1151412677,48.352493735,10177600.0
2008-01-23,62.8575,64.84,60.7,64.57,12722700.0,0.0,1.0,46.2957635179,47.7559130811,44.7067230726,47.5570528632,12722700.0
2008-01-22,64.0,66.21,63.01,65.16,11553100.0,0.0,1.0,47.1372368475,48.7649445574,46.408082715,47.9915992654,11553100.0
2008-01-18,68.63,70.41,67.04,68.04,10555700.0,0.0,1.0,50.5473213257,51.8583257255,49.3762555978,50.1127749235,10555700.0
2008-01-17,70.98,72.32,68.02,68.15,11886100.0,0.0,1.0,52.2781417412,53.2650776377,50.098044537,50.1937920493,11886100.0
2008-01-16,70.83,72.15,67.89,70.07,12987900.0,0.0,1.0,52.1676638423,53.1398693523,50.0022970247,51.6079091548,12987900.0
2008-01-15,74.09,74.3,71.58,71.98,7699800.0,0.0,1.0,54.5687168443,54.7233859027,52.7200533366,53.0146610669,7699800.0
2008-01-14,74.46,75.65,73.23,75.35,5356200.0,0.0,1.0,54.8412289948,55.7176869924,53.9353102241,55.4967311947,5356200.0
2008-01-11,72.47,74.07,71.82,72.72,9206700.0,0.0,1.0,53.3755555366,54.5539864577,52.8968179748,53.559685368,9206700.0
2008-01-10,74.8,74.95,71.45,73.0,12925200.0,0.0,1.0,55.0916455655,55.2021234644,52.6243058243,53.7659107792,12925200.0
2008-01-09,74.01,76.4,73.6801,75.91,8475200.0,0.0,1.0,54.5097952982,56.2700764867,54.2668175726,55.9091820171,8475200.0
2008-01-08,77.1,77.78,74.23,74.5,8332100.0,0.0,1.0,56.7856400147,57.2864731562,54.6718295499,54.8706897678,8332100.0
2008-01-07,78.0,78.49,74.7,76.4,7952300.0,0.0,1.0,57.4485074079,57.8094018775,55.017993633,56.2700764867,7952300.0
2008-01-04,79.39,80.25,77.55,77.76,6458900.0,0.0,1.0,58.4722692707,59.1056758908,57.1170737113,57.2717427697,6458900.0
2008-01-03,78.5,80.83,78.35,80.51,5936600.0,0.0,1.0,57.8167670708,59.5328570998,57.7062891719,59.2971709155,5936600.0
2008-01-02,78.04,79.35,77.26,78.35,5427200.0,0.0,1.0,57.4779681809,58.4428084977,56.9034831069,57.7062891719,5427200.0
2007-12-31,77.59,78.45,76.83,76.99,2638000.0,0.0,1.0,57.1465344844,57.7799411045,56.5867797968,56.7046228889,2638000.0
2007-12-28,79.25,79.25,77.83,78.1,2316800.0,0.0,1.0,58.3691565651,58.3691565651,57.3232991225,57.5221593405,2316800.0
2007-12-27,78.06,78.81,77.69,78.03,3241400.0,0.0,1.0,57.4926985675,58.0450880618,57.2201864169,57.4706029877,3241400.0
2007-12-26,76.86,78.52,76.65,78.06,3193400.0,0.0,1.0,56.6088753766,57.8314974573,56.4542063182,57.4926985675,3193400.0
2007-12-24,75.88,76.89,75.25,76.79,1437000.0,0.0,1.0,55.8870864373,56.6309709563,55.4230792621,56.5573190238,1437000.0
2007-12-21,73.365,75.94,72.68,75.83,7727600.0,0.0,1.0,54.0347403331,55.9312775969,53.530224595,55.850260471,7727600.0
2007-12-20,72.62,72.78,71.6,72.66,4337100.0,0.0,1.0,53.4860334354,53.6038765275,52.7347837232,53.5154942084,4337100.0
2007-12-19,71.59,72.4,70.75,71.95,5411100.0,0.0,1.0,52.7274185299,53.3239991837,52.1087422963,52.9925654872,5411100.0
2007-12-18,70.35,71.0,69.17,70.36,5332600.0,0.0,1.0,51.814134566,52.2928721277,50.9450417616,51.8214997592,5332600.0
2007-12-17,70.1,70.83,68.38,68.88,4643500.0,0.0,1.0,51.6300047345,52.1676638423,50.3631914943,50.7314511571,4643500.0
2007-12-14,72.61,72.65,70.96,71.0,4344800.0,0.0,1.0,53.4786682422,53.5081290152,52.2634113547,52.2928721277,4344800.0
2007-12-13,71.96,73.45,71.66,73.19,5537400.0,0.0,1.0,52.9999306804,54.0973444758,52.7789748827,53.9058494511,5537400.0
2007-12-12,71.62,73.5,71.62,72.46,6989200.0,0.0,1.0,52.7495141097,54.1341704421,52.7495141097,53.3681903433,6989200.0
2007-12-11,72.32,73.19,69.5,69.91,6345300.0,0.0,1.0,53.2650776377,53.9058494511,51.1880931391,51.4900660627,6345300.0
2007-12-10,73.0,73.08,71.58,72.0,4775400.0,0.0,1.0,53.7659107792,53.8248323253,52.7200533366,53.0293914535,4775400.0
2007-12-07,72.49,72.87,71.49,72.3,4035500.0,0.0,1.0,53.3902859231,53.6701632668,52.6537665973,53.2503472512,4035500.0
2007-12-06,69.99,72.56,69.49,72.54,6392000.0,0.25,1.0,51.5489876087,53.4418422759,51.1807279458,53.4271118894,6392000.0
2007-12-05,70.14,71.95,69.36,70.3,6796800.0,0.0,1.0,51.4820391251,52.8105605226,50.9095271417,51.5994774807,6796800.0
2007-12-04,70.25,70.39,69.03,69.36,4508700.0,0.0,1.0,51.5627779946,51.6655365557,50.6673105333,50.9095271417,4508700.0
2007-12-03,70.0,71.32,69.19,70.55,5835300.0,0.0,1.0,51.379280564,52.3481469975,50.7847488889,51.7829749113,5835300.0
2007-11-30,70.48,70.76,68.77,69.77,7827100.0,0.0,1.0,51.7315956307,51.937112753,50.4764732055,51.2104629279,7827100.0
2007-11-29,69.78,71.52,69.34,69.98,5315400.0,0.0,1.0,51.2178028251,52.494944942,50.8948473473,51.3646007696,5315400.0
2007-11-28,68.03,70.1,67.2,69.79,9092200.0,0.0,1.0,49.933320811,51.4526795362,49.3241093415,51.2251427223,9092200.0
2007-11-27,68.1,68.87,67.0,68.52,8635400.0,0.0,1.0,49.9847000916,50.5498721778,49.177311397,50.2929757749,8635400.0
2007-11-26,72.25,72.92,68.85,69.27,6886700.0,0.0,1.0,53.0307574393,53.5225305533,50.5351923833,50.8434680667,6886700.0
2007-11-23,70.6,72.4,70.41,72.1,2371300.0,0.0,1.0,51.8196743974,53.1408558976,51.6802163502,52.9206589809,2371300.0
2007-11-21,70.82,74.0,70.0,70.28,8934800.0,0.0,1.0,51.9811521363,54.3152394534,51.379280564,51.5847976863,8934800.0
2007-11-20,68.26,71.9,68.25,71.3,6696700.0,0.0,1.0,50.1021384471,52.7738610365,50.0947985499,52.3334672031,6696700.0
2007-11-19,68.66,69.46,67.6,68.01,6356900.0,0.0,1.0,50.3957343361,50.982926114,49.6177052304,49.9186410166,6356900.0
2007-11-16,66.56,68.64,66.46,68.5,7111600.0,0.0,1.0,48.8543559192,50.3810545416,48.7809569469,50.2782959805,7111600.0
2007-11-15,67.85,68.38,65.31,65.98,6509800.0,0.0,1.0,49.801202661,50.1902172138,47.9368687662,48.4286418802,6509800.0
2007-11-14,68.96,70.68,68.22,68.26,4461700.0,0.0,1.0,50.6159312528,51.8783935752,50.0727788582,50.1021384471,4461700.0
2007-11-13,67.93,68.29,65.74,68.2,7918000.0,0.0,1.0,49.8599218388,50.1241581388,48.2524843468,50.0580990638,7918000.0
2007-11-12,70.18,70.18,66.95,67.23,7960700.0,0.0,1.0,51.511398714,51.511398714,49.1406119109,49.3461290331,7960700.0
2007-11-09,71.39,72.89,70.43,70.78,8199300.0,0.0,1.0,52.3995262781,53.5005108616,51.6948961446,51.9517925474,8199300.0
2007-11-08,71.23,72.96,70.0,71.92,9067500.0,0.0,1.0,52.2820879225,53.5518901422,51.379280564,52.7885408309,9067500.0
2007-11-07,73.9,74.33,70.8,70.88,8078300.0,0.0,1.0,54.2418404812,54.5574560618,51.9664723419,52.0251915197,8078300.0
2007-11-06,70.99,73.92,70.84,73.69,20640600.0,0.0,1.0,52.1059303891,54.2565202756,51.9958319308,54.0877026395,20640600.0
2007-11-05,68.67,70.99,67.51,70.74,8077200.0,0.0,1.0,50.4030742333,52.1059303891,49.5516461554,51.9224329585,8077200.0
2007-11-02,67.5,68.86,66.9,68.74,9224900.0,0.0,1.0,49.5443062582,50.5425322805,49.1039124248,50.4544535139,9224900.0
2007-11-01,67.9,69.0,66.21,66.76,7100100.0,0.0,1.0,49.8379021471,50.6452908417,48.5974595163,49.0011538636,7100100.0
2007-10-31,67.37,69.5,66.62,69.05,7997800.0,0.0,1.0,49.4488875943,51.0122857028,48.8983953025,50.6819903278,7997800.0
2007-10-30,69.53,69.68,66.64,66.8,7176100.0,0.0,1.0,51.0343053945,51.1444038529,48.9130750969,49.0305134525,7176100.0
2007-10-29,71.2,71.42,70.01,70.23,6199200.0,0.0,1.0,52.2600682308,52.4215459697,51.3866204612,51.5480982002,6199200.0
2007-10-26,69.98,71.42,69.93,70.77,7373600.0,0.0,1.0,51.3646007696,52.4215459697,51.3279012835,51.9444526502,7373600.0
2007-10-25,68.3,69.81,67.69,69.05,6261200.0,0.0,1.0,50.131498036,51.2398225168,49.6837643054,50.6819903278,6261200.0
2007-10-24,66.08,68.07,66.03,67.83,8098700.0,0.0,1.0,48.5020408524,49.9626803999,48.4653413663,49.7865228665,8098700.0
2007-10-23,66.67,67.55,65.51,66.75,5704300.0,0.0,1.0,48.9350947886,49.5810057443,48.0836667107,48.9938139664,5704300.0
2007-10-22,64.61,65.76,64.04,65.2,6863700.0,0.0,1.0,47.4230759606,48.2671641413,47.0047018189,47.8561298968,6863700.0
2007-10-19,69.7,69.85,66.42,66.71,8181400.0,0.0,1.0,51.1590836473,51.2691821057,48.751597358,48.9644543775,8181400.0
2007-10-18,69.8,70.37,69.47,70.14,5235500.0,0.0,1.0,51.2324826195,51.6508567613,50.9902660112,51.4820391251,5235500.0
2007-10-17,71.44,71.49,69.28,69.79,5676100.0,0.0,1.0,52.4362257642,52.4729252503,50.8508079639,51.2251427223,5676100.0
2007-10-16,69.12,71.0,68.57,70.64,8106100.0,0.0,1.0,50.7333696084,52.1132702864,50.3296752611,51.8490339863,8106100.0
2007-10-15,70.0,70.56,68.91,69.12,6912100.0,0.0,1.0,51.379280564,51.7903148085,50.5792317667,50.7333696084,6912100.0
