Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-01-04,21.2,21.27,20.65,21.09,7207030.0,0.0,1.0,43.9451380279,44.0902398987,42.8050518998,43.7171208023,2402343.33333
2015-12-31,21.58,21.85,21.395,21.4,3463944.0,0.0,1.0,44.7328338982,45.2925125429,44.3493503824,44.3597148017,1154648.0
2015-12-30,21.67,21.88,21.57,21.6,3292126.0,0.0,1.0,44.9193934464,45.354699059,44.7121050595,44.7742915756,1097375.33333
2015-12-29,21.91,21.98,21.6125,21.79,2602941.0,0.0,1.0,45.4168855751,45.5619874459,44.800202624,45.1681395107,867647.0
2015-12-28,21.83,21.97,21.55,21.78,3075277.0,0.0,1.0,45.2510548655,45.5412586072,44.6706473821,45.1474106721,1025092.33333
2015-12-24,22.02,22.12,21.81,21.87,1471950.0,0.0,1.0,45.6449028007,45.8521911876,45.2095971881,45.3339702203,490650.0
2015-12-23,21.77,22.12,21.46,22.04,7377581.0,0.0,1.0,45.1266818334,45.8521911876,44.4840878339,45.6863604781,2459193.66667
2015-12-22,21.35,21.99,21.28,21.76,10103583.0,0.0,1.0,44.2560706083,45.5827162846,44.1109687374,45.1059529947,3367861.0
2015-12-21,21.53,21.64,21.215,21.37,8442340.0,0.0,1.0,44.6291897047,44.8572069304,43.9762312859,44.2975282857,2814113.33333
2015-12-18,22.02,22.37,21.38,21.46,7672412.0,0.0,1.0,45.6449028007,46.3704121549,44.3182571244,44.4840878339,2557470.66667
2015-12-17,22.87,22.88,22.1,22.12,7136750.0,0.0,1.0,47.4068540895,47.4275829282,45.8107335102,45.8521911876,2378916.66667
2015-12-16,21.54,23.71,21.45,22.45,19086549.0,0.0,1.0,44.6499185434,49.1480765397,44.4633589952,46.5362428644,6362183.0
2015-12-15,21.52,21.725,21.3,21.34,7063971.0,0.0,1.0,44.6084608661,45.0334020592,44.1524264148,44.2353417696,2354657.0
2015-12-14,21.64,21.88,20.91,21.28,11324087.0,0.0,1.0,44.8572069304,45.354699059,43.3440017058,44.1109687374,3774695.66667
2015-12-11,21.77,21.89,21.5,21.8,7441038.0,0.0,1.0,45.1266818334,45.3754278977,44.5670031887,45.1888683494,2480346.0
2015-12-10,21.86,22.205,21.77,22.09,7734925.0,0.0,1.0,45.3132413816,46.0283863165,45.1266818334,45.7900046715,2578308.33333
2015-12-09,22.45,22.79,21.74,21.74,10910619.0,0.0,1.0,46.5362428644,47.24102338,45.0644953173,45.0644953173,3636873.0
2015-12-08,22.18,22.62,22.12,22.52,4077831.0,0.0,1.0,45.9765642198,46.8886331222,45.8521911876,46.6813447353,1359277.0
2015-12-07,23.07,23.15,22.4,22.67,6036167.0,0.0,1.0,47.8214308634,47.9872615729,46.432598671,46.9922773157,2012055.66667
2015-12-04,22.96,23.21,22.83,23.05,4365370.0,0.0,1.0,47.5934136378,48.1116346051,47.3239387348,47.779973186,1455123.33333
2015-12-03,23.77,23.83,22.54,22.84,6154034.0,0.0,1.0,49.2724495718,49.396822604,46.7228024127,47.3446675735,2051344.66667
2015-12-02,23.54,23.57,23.14,23.29,4246092.0,0.0,1.0,48.7956862819,48.857872798,47.9665327342,48.2774653146,1415364.0
2015-12-01,23.4,23.615,23.2,23.59,3913812.0,0.0,1.0,48.5054825402,48.9511525721,48.0909057664,48.8993304754,1304604.0
2015-11-30,23.29,23.36,22.92,23.22,5037071.0,0.0,1.0,48.2774653146,48.4225671855,47.510498283,48.1323634438,1679023.66667
2015-11-27,23.26,23.39,23.195,23.3,1860365.0,0.0,1.0,48.2152787985,48.4847537015,48.080541347,48.2981941533,620121.666667
2015-11-25,23.48,23.65,23.24,23.34,5028650.0,0.0,1.0,48.6713132498,49.0237035075,48.1738211211,48.3811095081,1676216.66667
2015-11-24,23.1,23.5,23.04,23.45,6001729.0,0.07,1.0,47.8836173795,48.7127709271,47.7592443473,48.6091267337,2000576.33333
2015-11-23,23.55,24.06,23.55,23.64,3708832.0,0.0,1.0,48.6711281708,49.7251526026,48.6711281708,48.8571324823,1236277.33333
2015-11-20,23.78,23.95,23.35,23.52,4342002.0,0.0,1.0,49.1464725224,49.4978139997,48.2577852564,48.6091267337,1447334.0
2015-11-19,23.5,23.64,23.29,23.5,4704354.0,0.0,1.0,48.5677924422,48.8571324823,48.1337823821,48.5677924422,1568118.0
2015-11-18,23.2,23.46,22.94,23.41,11612280.0,0.0,1.0,47.9477780706,48.4851238594,47.4104322819,48.3817881308,3870760.0
2015-11-17,24.02,24.06,23.04,23.15,13559855.0,0.0,1.0,49.6424840197,49.7251526026,47.6171037391,47.844442342,4519951.66667
2015-11-16,24.2,24.22,23.19,23.84,21523417.0,0.0,1.0,50.0144926427,50.0558269341,47.9271109249,49.2704753967,7174472.33333
2015-11-13,25.01,25.0699,24.33,24.42,5170809.0,0.0,1.0,51.688531446,51.8123276488,50.283165537,50.4691698485,1723603.0
2015-11-12,25.34,25.37,25.01,25.12,4403659.0,0.0,1.0,52.3705472547,52.4325486919,51.688531446,51.9158700489,1467886.33333
2015-11-11,25.83,25.9,25.569,25.6,3260906.0,0.0,1.0,53.383237395,53.5279074151,52.8438248917,52.9078930435,1086968.66667
2015-11-10,25.42,25.73,25.325,25.7,3948545.0,0.0,1.0,52.5358844205,53.1765659378,52.3395465362,53.1145645007,1316181.66667
2015-11-09,25.49,25.58,25.06,25.44,4035690.0,0.0,1.0,52.6805544405,52.866558752,51.7918671746,52.5772187119,1345230.0
2015-11-06,25.7,26.01,25.46,25.64,3107227.0,0.0,1.0,53.1145645007,53.755246018,52.6185530034,52.9905616264,1035742.33333
2015-11-05,25.37,25.875,25.31,25.67,3642518.0,0.0,1.0,52.4325486919,53.4762395508,52.3085458176,53.0525630635,1214172.66667
2015-11-04,25.67,25.7,25.24,25.41,4555367.0,0.0,1.0,53.0525630635,53.1145645007,52.1638757975,52.5152172748,1518455.66667
2015-11-03,25.19,25.71,24.93,25.57,5924369.0,0.0,1.0,52.0605400689,53.1352316464,51.5231942802,52.8458916063,1974789.66667
2015-11-02,25.17,25.49,25.01,25.29,4685738.0,0.0,1.0,52.0192057775,52.6805544405,51.688531446,52.2672115261,1561912.66667
2015-10-30,25.16,25.25,24.82,24.99,3704567.0,0.0,1.0,51.9985386318,52.1845429433,51.2958556773,51.6471971545,1234855.66667
2015-10-29,24.8,25.21,24.5,25.15,5614801.0,0.0,1.0,51.2545213859,52.1018743604,50.6345070143,51.9778714861,1871600.33333
2015-10-28,26.04,26.27,24.4,25.09,17587779.0,0.0,1.0,53.8172474552,54.2925918067,50.4278355571,51.8538686117,5862593.0
2015-10-27,25.02,25.8,24.6,25.31,9726756.0,0.0,1.0,51.7091985917,53.3212359579,50.8411784715,52.3085458176,3242252.0
2015-10-26,24.57,25.14,24.53,25.0,4858293.0,0.0,1.0,50.7791770343,51.9572043403,50.6965084514,51.6678643003,1619431.0
2015-10-23,24.91,25.27,24.51,24.56,10635860.0,0.0,1.0,51.4818599888,52.2258772347,50.65517416,50.7585098886,3545286.66667
2015-10-22,24.8,25.44,24.72,25.22,6659066.0,0.0,1.0,51.2545213859,52.5772187119,51.0891842201,52.1225415061,2219688.66667
2015-10-21,25.05,25.37,24.485,24.55,4376942.0,0.0,1.0,51.7712000289,52.4325486919,50.6035062957,50.7378427429,1458980.66667
2015-10-20,24.27,24.93,24.23,24.92,6168390.0,0.0,1.0,50.1591626627,51.5231942802,50.0764940798,51.5025271345,2056130.0
2015-10-19,24.18,24.38,24.07,24.17,4094874.0,0.0,1.0,49.9731583512,50.3865012656,49.7458197483,49.9524912055,1364958.0
2015-10-16,24.44,24.62,23.995,24.22,6519123.0,0.0,1.0,50.5105041399,50.8825127629,49.5908161554,50.0558269341,2173041.0
2015-10-15,24.63,24.75,23.87,24.68,8360395.0,0.0,1.0,50.9031799086,51.1511856573,49.3324768339,51.0065156372,2786798.33333
2015-10-14,24.94,25.11,24.37,24.42,5490614.0,0.0,1.0,51.5438614259,51.8952029032,50.3658341199,50.4691698485,1830204.66667
2015-10-13,24.93,25.29,24.795,25.0,5772708.0,0.0,1.0,51.5231942802,52.2672115261,51.244187813,51.6678643003,1924236.0
2015-10-12,25.18,25.47,25.09,25.22,3716090.0,0.0,1.0,52.0398729232,52.6392201491,51.8538686117,52.1225415061,1238696.66667
2015-10-09,24.91,25.26,24.7,25.21,5730132.0,0.0,1.0,51.4818599888,52.205210089,51.0478499287,52.1018743604,1910044.0
2015-10-08,24.18,25.13,24.05,24.89,6964028.0,0.0,1.0,49.9731583512,51.9365371946,49.7044854569,51.4405256973,2321342.66667
2015-10-07,23.85,24.43,23.8,24.21,6316588.0,0.0,1.0,49.2911425425,50.4898369942,49.1878068139,50.0351597884,2105529.33333
2015-10-06,24.03,24.17,23.7,23.79,4212995.0,0.0,1.0,49.6631511654,49.9524912055,48.9811353566,49.1671396681,1404331.66667
2015-10-05,23.72,23.99,23.67,23.96,6021684.0,0.0,1.0,49.0224696481,49.5804825825,48.9191339195,49.5184811454,2007228.0
2015-10-02,23.15,23.66,22.81,23.58,34500234.0,0.0,1.0,47.844442342,48.8984667738,47.1417593876,48.733129608,11500078.0
2015-10-01,23.0,23.96,22.99,23.48,16354064.0,0.0,1.0,47.5344351562,49.5184811454,47.5137680105,48.5264581508,5451354.66667
2015-09-30,22.1,22.94,22.0,22.94,9704404.0,0.0,1.0,45.6743920414,47.4104322819,45.4677205842,47.4104322819,3234801.33333
2015-09-29,22.13,22.24,21.74,21.9,6129563.0,0.0,1.0,45.7363934786,45.9637320815,44.9303747955,45.261049127,2043187.66667
2015-09-28,22.94,22.98,21.97,22.04,7782311.0,0.0,1.0,47.4104322819,47.4931008648,45.4057191471,45.5503891671,2594103.66667
2015-09-25,23.32,23.355,22.93,23.09,6071237.0,0.0,1.0,48.1957838193,48.2681188293,47.3897651362,47.7204394677,2023745.66667
2015-09-24,23.3,23.44,23.005,23.19,7021010.0,0.0,1.0,48.1544495278,48.4437895679,47.5447687291,47.9271109249,2340336.66667
2015-09-23,23.62,23.73,23.315,23.36,6472459.0,0.0,1.0,48.8157981909,49.0431367938,48.1854502464,48.2784524022,2157486.33333
2015-09-22,23.7,23.78,23.35,23.68,6185475.0,0.0,1.0,48.9811353566,49.1464725224,48.2577852564,48.9398010652,2061825.0
2015-09-21,24.1,24.35,23.95,24.03,5597371.0,0.0,1.0,49.8078211855,50.3244998285,49.4978139997,49.6631511654,1865790.33333
2015-09-18,24.81,24.81,23.94,23.96,13842823.0,0.0,1.0,51.2751885316,51.2751885316,49.4771468539,49.5184811454,4614274.33333
2015-09-17,25.47,25.9,25.38,25.42,4515027.0,0.0,1.0,52.6392201491,53.5279074151,52.4532158376,52.5358844205,1505009.0
2015-09-16,25.09,25.59,25.05,25.47,7299416.0,0.0,1.0,51.8538686117,52.8872258977,51.7712000289,52.6392201491,2433138.66667
2015-09-15,25.47,25.47,24.84,25.01,13736026.0,0.0,1.0,52.6392201491,52.6392201491,51.3371899687,51.688531446,4578675.33333
2015-09-14,25.57,25.69,25.38,25.47,5181866.0,0.0,1.0,52.8458916063,53.093897355,52.4532158376,52.6392201491,1727288.66667
2015-09-11,25.32,25.61,25.23,25.59,4810723.0,0.0,1.0,52.3292129633,52.9285601892,52.1432086518,52.8872258977,1603574.33333
2015-09-10,25.4,25.69,25.16,25.46,8010515.0,0.0,1.0,52.4945501291,53.093897355,51.9985386318,52.6185530034,2670171.66667
2015-09-09,25.57,25.74,25.27,25.4,8626620.0,0.0,1.0,52.8458916063,53.1972330836,52.2258772347,52.4945501291,2875540.0
2015-09-08,25.03,25.3851,24.94,25.35,5023561.0,0.0,1.0,51.7298657374,52.4637560819,51.5438614259,52.3912144005,1674520.33333
2015-09-04,24.3,24.74,24.19,24.6,7200441.0,0.0,1.0,50.2211640999,51.1305185115,49.9938254969,50.8411784715,2400147.0
2015-09-03,24.46,25.06,24.41,24.72,5800291.0,0.0,1.0,50.5518384314,51.7918671746,50.4485027028,51.0891842201,1933430.33333
2015-09-02,24.38,24.48,24.14,24.39,4540975.0,0.0,1.0,50.3865012656,50.5931727228,49.8904897683,50.4071684113,1513658.33333
2015-09-01,24.33,24.61,23.941,24.1,4392834.0,0.0,1.0,50.283165537,50.8618456172,49.4792135685,49.8078211855,1464278.0
2015-08-31,24.95,25.17,24.73,24.83,4370716.0,0.0,1.0,51.5645285717,52.0192057775,51.1098513658,51.316522823,1456905.33333
2015-08-28,24.78,25.08,24.56,25.04,4425147.0,0.0,1.0,51.2131870944,51.833201466,50.7585098886,51.7505328831,1475049.0
2015-08-27,24.61,25.02,24.28,24.88,8969226.0,0.0,1.0,50.8618456172,51.7091985917,50.1798298084,51.4198585516,2989742.0
2015-08-26,24.13,24.42,23.54,24.33,6732292.0,0.0,1.0,49.8698226226,50.4691698485,48.6504610251,50.283165537,2244097.33333
2015-08-25,24.58,24.64,23.54,23.54,11620962.0,0.0,1.0,50.79984418,50.9238470543,48.6504610251,48.6504610251,3873654.0
2015-08-24,23.12,24.405,20.93,23.7,6758664.0,0.0,1.0,47.7824409049,50.4381691299,43.2563359922,48.9811353566,2252888.0
2015-08-21,24.65,24.93,24.42,24.5,6095529.0,0.0,1.0,50.9445142001,51.5231942802,50.4691698485,50.6345070143,2031843.0
2015-08-20,25.35,25.49,24.9,24.96,6672472.0,0.0,1.0,52.3912144005,52.6805544405,51.4611928431,51.5851957174,2224157.33333
2015-08-19,25.78,25.95,25.52,25.71,4334815.0,0.0,1.0,53.2799016664,53.6312431437,52.7425558777,53.1352316464,1444938.33333
2015-08-18,26.06,26.06,25.79,25.84,2480939.0,0.0,1.0,53.8585817466,53.8585817466,53.3005688122,53.4039045408,826979.666667
2015-08-17,25.57,26.0455,25.47,26.02,3930884.0,0.0,1.0,52.8458916063,53.8286143853,52.6392201491,53.7759131637,1310294.66667
2015-08-14,25.76,25.83,25.39,25.62,4494424.0,0.0,1.0,53.238567375,53.383237395,52.4738829833,52.9492273349,1498141.33333
2015-08-13,25.86,25.975,25.58,25.84,5553027.0,0.0,1.0,53.4452388322,53.682911008,52.866558752,53.4039045408,1851009.0
2015-08-12,25.82,25.9,25.27,25.84,6405328.0,0.07,1.0,53.3625702493,53.5279074151,52.2258772347,53.4039045408,2135109.33333
2015-08-11,26.03,26.23,25.8,25.92,5998204.0,0.0,1.0,53.6512402623,54.0634664648,53.1771801293,53.4245158509,1999401.33333
2015-08-10,26.11,26.27,26.02,26.21,8656670.0,0.0,1.0,53.8161307433,54.1459117053,53.6306289522,54.0222438446,2885556.66667
2015-08-07,25.69,25.97,25.43,25.91,9034890.0,0.0,1.0,52.9504557179,53.5275724015,52.4145616546,53.4039045408,3011630.0
2015-08-06,25.73,25.73,25.165,25.69,15645420.0,0.0,1.0,53.0329009585,53.0329009585,51.8683619362,52.9504557179,5215140.0
2015-08-05,26.2,26.71,25.625,25.78,18014269.0,0.0,1.0,54.0016325345,55.052809351,52.8164822021,53.1359575091,6004756.33333
2015-08-04,26.49,26.685,26.05,26.16,7583737.0,0.0,1.0,54.5993605282,55.0012810756,53.6924628825,53.9191872939,2527912.33333
2015-08-03,26.97,26.97,26.42,26.53,4941645.0,0.0,1.0,55.5887034143,55.5887034143,54.4550813573,54.6818057687,1647215.0
2015-07-31,26.82,27.05,26.475,26.85,9038312.0,0.0,1.0,55.2795337624,55.7535938953,54.568443563,55.3413676928,3012770.66667
2015-07-30,27.58,27.67,26.52,26.54,15538092.0,0.0,1.0,56.8459933321,57.0314951232,54.6611944585,54.7024170788,5179364.0
2015-07-29,27.04,27.91,26.95,27.71,19324589.0,0.0,1.0,55.7329825852,57.5261665663,55.547480794,57.1139403637,6441529.66667
2015-07-28,26.6,26.83,26.32,26.49,8378395.0,0.0,1.0,54.8260849396,55.3001450725,54.248968256,54.5993605282,2792798.33333
2015-07-27,26.53,26.79,26.26,26.5,9579672.0,0.0,1.0,54.6818057687,55.217699832,54.1253003952,54.6199718383,3193224.0
2015-07-24,27.1,27.13,26.32,26.83,12074220.0,0.0,1.0,55.8566504459,55.9184843763,54.248968256,55.3001450725,4024740.0
2015-07-23,27.97,27.9925,26.77,27.05,14661571.0,0.0,1.0,57.649834427,57.6962098748,55.1764772117,55.7535938953,4887190.33333
2015-07-22,27.99,28.09,27.841,27.99,4087436.0,0.0,1.0,57.6910570473,57.8971701486,57.3839485264,57.6910570473,1362478.66667
2015-07-21,28.16,28.22,27.91,28.02,5735158.0,0.0,1.0,58.0414493195,58.1651171802,57.5261665663,57.7528909777,1911719.33333
2015-07-20,28.27,28.4,28.11,28.32,3898549.0,0.0,1.0,58.2681737309,58.5361207625,57.9383927688,58.3712302815,1299516.33333
2015-07-17,28.33,28.45,28.08,28.27,5162189.0,0.0,1.0,58.3918415916,58.6391773132,57.8765588385,58.2681737309,1720729.66667
2015-07-16,28.43,28.49,28.2001,28.25,5689722.0,0.0,1.0,58.5979546929,58.7216225537,58.1241006731,58.2269511106,1896574.0
2015-07-15,28.45,28.52,28.11,28.14,5317264.0,0.0,1.0,58.6391773132,58.7834564841,57.9383927688,58.0002266992,1772421.33333
2015-07-14,28.22,28.42,28.14,28.38,4743595.0,0.0,1.0,58.1651171802,58.5773433828,58.0002266992,58.4948981423,1581198.33333
2015-07-13,28.22,28.36,28.1201,28.17,6683912.0,0.0,1.0,58.1651171802,58.453675522,57.9592101921,58.0620606296,2227970.66667
2015-07-10,27.65,28.02,27.54,27.89,6945404.0,0.0,1.0,56.990272503,57.7528909777,56.7635480916,57.484943946,2315134.66667
2015-07-09,27.51,27.76,27.25,27.28,5756148.0,0.0,1.0,56.7017141612,57.2169969144,56.1658200979,56.2276540282,1918716.0
2015-07-08,27.64,27.66,27.09,27.21,6418096.0,0.0,1.0,56.9696611928,57.0108838131,55.8360391358,56.0833748573,2139365.33333
2015-07-07,27.8,27.91,27.39,27.85,6217495.0,0.0,1.0,57.2994421549,57.5261665663,56.4543784396,57.4024987055,2072498.33333
2015-07-06,27.63,28.02,27.39,27.8,5508273.0,0.0,1.0,56.9490498827,57.7528909777,56.4543784396,57.2994421549,1836091.0
2015-07-02,28.01,28.09,27.61,27.78,3384746.0,0.0,1.0,57.7322796676,57.8971701486,56.9078272625,57.2582195346,1128248.66667
2015-07-01,27.82,28.03,27.66,27.78,5444055.0,0.0,1.0,57.3406647751,57.7735022878,57.0108838131,57.2582195346,1814685.0
2015-06-30,27.55,27.67,27.35,27.55,5600845.0,0.0,1.0,56.7841594017,57.0314951232,56.3719331991,56.7841594017,1866948.33333
2015-06-29,27.75,27.99,27.3,27.33,8314954.0,0.0,1.0,57.1963856042,57.6910570473,56.2688766485,56.3307105789,2771651.33333
2015-06-26,28.03,28.31,27.81,28.08,25975791.0,0.0,1.0,57.7735022878,58.3506189714,57.320053465,57.8765588385,8658597.0
2015-06-25,28.07,28.24,27.88,27.99,8879200.0,0.0,1.0,57.8559475283,58.2063398005,57.4643326359,57.6910570473,2959733.33333
2015-06-24,28.09,28.34,27.93,27.98,6107406.0,0.0,1.0,57.8971701486,58.4124529018,57.5673891865,57.6704457372,2035802.0
2015-06-23,28.05,28.21,27.85,28.1,10058773.0,0.0,1.0,57.8147249081,58.1445058701,57.4024987055,57.9177814587,3352924.33333
2015-06-22,28.28,28.56,28.06,28.07,11103756.0,0.0,1.0,58.288785041,58.8659017246,57.8353362182,57.8559475283,3701252.0
2015-06-19,28.28,28.53,28.06,28.09,13812336.0,0.0,1.0,58.288785041,58.8040677942,57.8353362182,57.8971701486,4604112.0
2015-06-18,28.01,28.67,28.01,28.36,37935584.0,0.0,1.0,57.7322796676,59.092626136,57.7322796676,58.453675522,12645194.6667
2015-06-17,28.0,28.1025,27.59,27.93,25411803.0,0.0,1.0,57.7116683574,57.9229342862,56.8666046422,57.5673891865,8470601.0
2015-06-16,28.37,28.47,27.9899,28.03,15057750.0,0.0,1.0,58.4742868322,58.6803999334,57.6908509342,57.7735022878,5019250.0
2015-06-15,28.7,28.89,28.39,28.42,14608947.0,0.0,1.0,59.1544600664,59.5460749588,58.5155094524,58.5773433828,4869649.0
2015-06-12,28.65,28.78,28.39,28.6,7951637.0,0.0,1.0,59.0514035157,59.3193505474,58.5155094524,58.9483469651,2650545.66667
2015-06-11,28.82,28.94,28.64,28.8,7779763.0,0.0,1.0,59.4017957879,59.6491315094,59.0307922056,59.3605731676,2593254.33333
2015-06-10,29.15,29.32,28.62,28.67,11410602.0,0.0,1.0,60.0819690221,60.4323612943,58.9895695853,59.092626136,3803534.0
2015-06-09,28.8,29.24,28.785,29.18,10128156.0,0.0,1.0,59.3605731676,60.2674708133,59.3296562025,60.1438029525,3376052.0
2015-06-08,29.39,29.41,28.69,28.76,14547463.0,0.0,1.0,60.5766404652,60.6178630854,59.1338487562,59.2781279271,4849154.33333
2015-06-05,29.27,29.42,29.19,29.39,6313104.0,0.0,1.0,60.3293047436,60.6384743956,60.1644142626,60.5766404652,2104368.0
2015-06-04,29.06,29.51,29.02,29.27,5204663.0,0.0,1.0,59.896467231,60.8239761867,59.8140219905,60.3293047436,1734887.66667
2015-06-03,29.35,29.55,29.25,29.29,6897566.0,0.0,1.0,60.4941952247,60.9064214272,60.2880821234,60.3705273639,2299188.66667
2015-06-02,29.09,29.25,29.01,29.19,5889283.0,0.0,1.0,59.9583011613,60.2880821234,59.7934106803,60.1644142626,1963094.33333
2015-06-01,29.1,29.31,29.0,29.17,7100214.0,0.0,1.0,59.9789124715,60.4117499842,59.7727993702,60.1231916424,2366738.0
2015-05-29,29.32,29.4,28.95,28.96,9166680.0,0.0,1.0,60.4323612943,60.5972517753,59.6697428196,59.6903541297,3055560.0
2015-05-28,29.33,29.48,29.06,29.41,6351697.0,0.0,1.0,60.4529726044,60.7621422563,59.896467231,60.6178630854,2117232.33333
2015-05-27,29.31,29.53,29.11,29.43,6556613.0,0.0,1.0,60.4117499842,60.865198807,59.9995237816,60.6590857057,2185537.66667
2015-05-26,29.66,29.71,29.09,29.17,6175383.0,0.0,1.0,61.1331458386,61.2362023893,59.9583011613,60.1231916424,2058461.0
2015-05-22,29.27,29.405,29.08,29.35,7422209.0,0.0,1.0,60.3293047436,60.6075574304,59.9376898512,60.4941952247,2474069.66667
2015-05-21,29.63,29.63,29.25,29.28,20350502.0,0.0,1.0,61.0713119082,61.0713119082,60.2880821234,60.3499160538,6783500.66667
2015-05-20,29.58,29.69,29.27,29.62,4282235.0,0.0,1.0,60.9682553576,61.194979769,60.3293047436,61.0507005981,1427411.66667
2015-05-19,29.59,29.77,29.51,29.59,4895604.0,0.0,1.0,60.9888666677,61.35987025,60.8239761867,60.9888666677,1631868.0
2015-05-18,29.47,29.64,29.43,29.51,7082403.0,0.0,1.0,60.7415309462,61.0919232184,60.6590857057,60.8239761867,2360801.0
2015-05-15,29.64,29.84,29.435,29.5,10283996.0,0.0,1.0,61.0919232184,61.5041494209,60.6693913608,60.8033648766,3427998.66667
2015-05-14,29.42,29.755,29.21,29.5,12808932.0,0.0,1.0,60.6384743956,61.3289532848,60.2056368829,60.8033648766,4269644.0
2015-05-13,29.48,29.58,29.06,29.11,5932806.0,0.0,1.0,60.7621422563,60.9682553576,59.896467231,59.9995237816,1977602.0
2015-05-12,29.56,29.68,29.36,29.43,6350069.0,0.0,1.0,60.9270327373,61.1743684589,60.5148065348,60.6590857057,2116689.66667
2015-05-11,29.71,29.85,29.58,29.69,26058805.0,0.0,1.0,61.2362023893,61.524760731,60.9682553576,61.194979769,8686268.33333
2015-05-08,29.93,30.45,29.77,30.1,4186214.0,0.0,1.0,61.6896512121,62.7614393387,61.35987025,62.0400434842,1395404.66667
2015-05-07,29.1,29.56,29.07,29.48,3141240.0,0.0,1.0,59.9789124715,60.9270327373,59.9170785411,60.7621422563,1047080.0
2015-05-06,29.1,29.23,28.79,29.06,3435167.0,0.0,1.0,59.9789124715,60.2468595031,59.3399618575,59.896467231,1145055.66667
2015-05-05,29.31,29.37,28.88,29.04,2890603.0,0.0,1.0,60.4117499842,60.5354178449,59.5254636487,59.8552446107,963534.333333
2015-05-04,29.84,30.0,29.32,29.39,3076959.0,0.0,1.0,61.5041494209,61.833930383,60.4323612943,60.5766404652,1025653.0
2015-05-01,29.18,29.905,29.02,29.83,5058567.0,0.0,1.0,60.1438029525,61.6381229368,59.8140219905,61.4835381108,1686189.0
2015-04-30,29.69,29.73,28.63,28.96,7941525.0,0.0,1.0,61.194979769,61.2774250095,59.0101808955,59.6903541297,2647175.0
2015-04-29,30.44,31.6,29.615,29.76,12433551.0,0.0,1.0,62.7408280286,65.1317400034,61.040394943,61.3392589399,4144517.0
2015-04-28,29.69,29.87,29.2,29.44,5894394.0,0.0,1.0,61.194979769,61.5659833513,60.1850255728,60.6796970158,1964798.0
2015-04-27,30.42,30.69,29.62,29.64,4394574.0,0.0,1.0,62.6996054083,63.2561107818,61.0507005981,61.0919232184,1464858.0
2015-04-24,30.51,30.6,30.24,30.28,1971993.0,0.0,1.0,62.8851071995,63.0706089906,62.328601826,62.4110470665,657331.0
2015-04-23,30.02,30.46,29.93,30.31,2911223.0,0.0,1.0,61.8751530032,62.7820506488,61.6896512121,62.4728809969,970407.666667
2015-04-22,30.06,30.29,29.78,30.02,3220543.0,0.0,1.0,61.9575982437,62.4316583767,61.3804815602,61.8751530032,1073514.33333
2015-04-21,30.02,30.24,29.87,30.11,2957207.0,0.0,1.0,61.8751530032,62.328601826,61.5659833513,62.0606547944,985735.666667
2015-04-20,29.7,30.17,29.66,29.86,3896397.0,0.0,1.0,61.2155910791,62.1843226551,61.1331458386,61.5453720412,1298799.0
2015-04-17,29.61,29.845,29.415,29.6,3627490.0,0.0,1.0,61.030089288,61.514455076,60.6281687405,61.0094779779,1209163.33333
2015-04-16,30.2,30.43,29.76,29.86,4042301.0,0.0,1.0,62.2461565855,62.7202167185,61.3392589399,61.5453720412,1347433.66667
2015-04-15,30.47,30.685,30.21,30.21,2806585.0,0.0,1.0,62.802661959,63.2458051267,62.2667678956,62.2667678956,935528.333333
2015-04-14,30.46,30.48,30.05,30.27,2740407.0,0.0,1.0,62.7820506488,62.8232732691,61.9369869336,62.3904357564,913469.0
2015-04-13,30.53,30.8,30.39,30.48,3277999.0,0.0,1.0,62.9263298197,63.4828351932,62.6377714779,62.8232732691,1092666.33333
2015-04-10,31.11,31.34,30.69,30.95,5796922.0,0.0,1.0,64.1217858071,64.5958459401,63.2561107818,63.7920048451,1932307.33333
2015-04-09,30.42,31.2,30.1549,31.1,8614182.0,0.0,1.0,62.6996054083,64.3072875983,62.1531995768,64.101174497,2871394.0
2015-04-08,30.08,30.53,29.82,30.51,11772158.0,0.0,1.0,61.998820864,62.9263298197,61.4629268007,62.8851071995,3924052.66667
2015-04-07,29.71,29.71,29.17,29.19,3527517.0,0.0,1.0,61.2362023893,61.2362023893,60.1231916424,60.1644142626,1175839.0
2015-04-06,29.25,29.73,29.22,29.62,6363698.0,0.0,1.0,60.2880821234,61.2774250095,60.226248193,61.0507005981,2121232.66667
2015-04-02,29.33,29.71,29.3,29.36,7102586.0,0.0,1.0,60.4529726044,61.2362023893,60.391138674,60.5148065348,2367528.66667
2015-04-01,29.68,29.7,29.09,29.28,4735920.0,0.0,1.0,61.1743684589,61.2155910791,59.9583011613,60.3499160538,1578640.0
2015-03-31,29.59,29.85,29.44,29.62,10486041.0,0.0,1.0,60.9888666677,61.524760731,60.6796970158,61.0507005981,3495347.0
2015-03-30,29.91,30.063,29.51,29.63,5191417.0,0.0,1.0,61.6484285918,61.9637816368,60.8239761867,61.0713119082,1730472.33333
2015-03-27,29.12,29.885,29.04,29.75,9734294.0,0.0,1.0,60.0201350917,61.5969003165,59.8552446107,61.3186476298,3244764.66667
